Табельный №;ФИО;E-mail;Подразделение;Должность;Курс;Код курса;Тип;Формат;Дата назначения;Срок прохождения;Дата прохождения;Статус;Дней просрочки;Результат теста, %;Попыток
10089;Соколов Александр Алексеевич;aleksandr.sokolov@example-pharma.ru;Medical Affairs;Медицинский советник;Охрана труда: вводный инструктаж;GXP-107;обязательный;очно;05.12.2025;04.01.2026;22.12.2025;пройден;0;93;1
10120;Павлов Игорь Андреевич;igor.pavlov@example-pharma.ru;Administrative Services;Офис-менеджер;Информационная безопасность;GXP-104;периодический;e-learning;06.11.2025;06.12.2025;25.11.2025;пройден;0;94;2
10121;Николаев Кирилл Максимович;kirill.nikolaev@example-pharma.ru;Administrative Services;Административный специалист;Фармаконадзор для всех сотрудников;GXP-102;обязательный;e-learning;24.09.2025;23.11.2025;;просрочен;70;;1
10149;Григорьев Егор Сергеевич;egor.grigorev@example-pharma.ru;Regulatory Affairs;Специалист по регистрации;Персональные данные (152-ФЗ);GXP-105;периодический;e-learning;02.07.2025;16.08.2025;09.07.2025;пройден;0;93;1
10008;Волкова Виктория Павловна;viktoriya.volkova@example-pharma.ru;Медицинские представители;Медицинский представитель;Взаимодействие с медицинскими работниками;GXP-106;обязательный;e-learning;29.10.2025;28.12.2025;25.11.2025;пройден;0;69;1
10067;Степанова Анна Денисовна;anna.stepanova@example-pharma.ru;Фармаконадзор;Ведущий специалист по фармаконадзору;Персональные данные (152-ФЗ);GXP-105;периодический;e-learning;12.08.2025;26.09.2025;24.08.2025;пройден;0;91;2
10084;Кузнецов Дмитрий Романович;dmitriy.kuznetsov@example-pharma.ru;Бухгалтерия;Старший бухгалтер;Охрана труда: вводный инструктаж;GXP-107;обязательный;e-learning;22.07.2025;21.08.2025;31.07.2025;пройден;0;77;2
10092;Морозов Артём Алексеевич;artem.morozov@example-pharma.ru;Medical Affairs;Медицинский советник;Информационная безопасность;GXP-104;периодический;e-learning;08.09.2025;08.10.2025;;просрочен;41;;1
10082;Воробьёв Кирилл Андреевич;kirill.vorobev@example-pharma.ru;Бухгалтерия;Бухгалтер;Фармаконадзор для всех сотрудников;GXP-102;обязательный;очно;30.09.2025;29.11.2025;07.10.2025;пройден;0;90;2
10045;Смирнова Кристина Сергеевна;kristina.smirnova@example-pharma.ru;Quality Assurance;Специалист по качеству;Персональные данные (152-ФЗ);GXP-105;периодический;e-learning;30.12.2025;13.02.2026;;назначен;0;;1
10004;Иванова Ирина Александровна;irina.ivanova@example-pharma.ru;Медицинские представители;Медицинский представитель;Кодекс поведения;GXP-101;обязательный;e-learning;16.07.2025;14.09.2025;12.09.2025;пройден;0;78;2
10109;Зайцева Валентина Владимировна;valentina.zaytseva@example-pharma.ru;Regulatory Affairs;Специалист по регистрации;Персональные данные (152-ФЗ);GXP-105;периодический;очно;02.08.2025;16.09.2025;05.09.2025;пройден;0;75;1
10012;Алексеев Игорь Андреевич;igor.alekseev@example-pharma.ru;Медицинские представители;Старший медицинский представитель;Персональные данные (152-ФЗ);GXP-105;периодический;e-learning;06.10.2025;20.11.2025;08.10.2025;пройден;0;82;2
10116;Борисова Анастасия Игоревна;anastasiya.borisova@example-pharma.ru;Legal & Compliance;Юрист;Антикоррупционная политика;GXP-108;периодический;e-learning;28.12.2025;11.02.2026;;назначен;0;;1
